-1,-1,-1,-1,-1,997,1003,-1,3635,-1,-1,-1,1007,1009,1027,1043,3698,-1,-1,-1,1082,1007,1034,1045,2777,-1,-1,1875,1077,1025,1029,1035,2776,-1,1827,1877,1088,1005,1010,1047,-1,-1,1850,-1,1102,1034,1023,1061,-1,-1,1779,-1,1089,1039,1028,1074,1103,1072,1164,1128,1094,1009,1014,1061,
-1,-1,-1,-1,-1,989,999,-1,-1,-1,-1,-1,1024,990,1007,1033,-1,-1,-1,-1,1030,991,1030,1058,2762,-1,-1,1872,1065,1004,1019,1049,2760,-1,1801,1895,1052,1010,1020,1049,-1,-1,1850,-1,1084,1003,1028,1058,-1,-1,1727,1550,1094,1021,1030,1079,1090,1099,1080,1127,1099,1011,1026,1076,
-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,1015,993,1004,1018,-1,-1,-1,-1,1045,996,999,1034,2768,-1,1812,1859,1060,993,1014,1035,2792,1802,1837,1876,1075,992,1020,1041,-1,-1,1841,1832,1072,994,1008,1044,-1,-1,1746,1614,1068,1012,1013,1063,1099,1085,1162,1141,1067,1008,1007,1058,
-1,-1,-1,-1,-1,-1,975,-1,-1,-1,-1,-1,996,950,990,1017,-1,-1,-1,-1,1034,984,1000,1032,2746,-1,1769,1855,1059,975,982,1024,2736,-1,1856,1893,1053,978,999,1027,-1,-1,1812,-1,1063,974,1003,1027,-1,-1,1796,-1,1051,982,992,1047,1033,1125,1094,1129,1073,980,988,1057,
-1,-1,-1,-1,946,-1,945,-1,-1,-1,-1,-1,972,946,993,1019,-1,-1,-1,1036,966,961,988,1021,-1,1683,1816,1178,986,970,986,1016,2716,-1,1810,1052,992,974,999,1023,-1,-1,1833,1123,1006,961,999,1038,-1,-1,-1,-1,1015,966,1002,1073,1130,1135,1089,1107,1034,967,1002,1073,
-1,-1,-1,-1,887,936,945,-1,-1,-1,-1,967,942,935,990,1023,-1,-1,-1,1025,942,965,987,1030,-1,1714,1822,1010,965,950,1000,1021,2716,1727,1822,1071,965,958,984,1034,-1,1717,1831,1003,982,954,1002,1036,-1,1615,-1,-1,967,966,1016,1039,1118,1112,1123,1057,962,963,1007,1023,
-1,-1,-1,-1,912,941,948,-1,-1,-1,-1,916,929,939,986,1005,-1,-1,-1,980,917,943,967,1025,2679,1692,1824,973,943,930,988,1018,1648,1669,1783,987,942,942,978,1023,-1,1698,1840,939,939,936,981,1012,-1,1622,-1,991,937,962,980,1026,1198,1089,1152,1032,957,938,989,1012,
-1,-1,-1,-1,868,889,925,-1,-1,-1,-1,929,900,909,971,992,-1,-1,-1,958,913,914,947,1005,2663,1674,1836,986,924,914,975,986,1644,1678,1821,961,921,912,954,1004,-1,1667,1808,934,920,917,961,1002,-1,1675,1715,990,923,942,956,1012,-1,1157,1185,1016,932,925,970,1027,
-1,-1,-1,-1,860,901,921,-1,-1,-1,-1,964,893,888,954,946,-1,-1,-1,941,904,904,932,980,-1,1650,1800,975,900,894,937,949,-1,1677,1785,970,898,895,920,981,-1,1672,1762,968,907,888,941,956,-1,1650,1679,962,915,915,930,980,1090,1172,1161,1060,916,902,960,1008,
-1,-1,-1,-1,877,870,880,-1,3616,-1,-1,-1,877,876,911,904,3650,-1,-1,941,896,867,890,945,-1,1631,1784,964,897,873,910,923,2662,1694,1808,992,911,879,904,943,-1,1652,1752,-1,925,878,918,932,-1,1650,1525,1020,917,890,907,951,-1,1094,1225,1132,923,879,911,949,
-1,-1,-1,-1,835,839,865,848,-1,-1,-1,-1,878,848,888,884,-1,-1,-1,-1,882,855,869,895,2627,1641,1738,1654,900,854,884,889,2649,1666,1711,1054,912,876,867,900,-1,-1,1696,-1,917,861,879,900,-1,1663,1616,997,914,881,878,909,-1,1098,1370,1076,927,861,894,919,
-1,-1,-1,-1,839,817,839,867,-1,-1,-1,-1,889,836,862,881,-1,-1,-1,-1,874,836,853,894,2645,1601,1721,-1,914,849,872,870,2626,1617,1724,-1,951,848,863,879,-1,-1,1705,-1,955,837,860,878,-1,1542,1623,-1,939,863,858,895,1163,1156,1096,1099,962,860,869,886,
-1,-1,-1,-1,804,812,835,857,-1,-1,-1,-1,876,817,849,868,-1,-1,-1,-1,854,839,847,864,2629,1610,1650,-1,917,832,850,865,2635,1621,1671,950,890,843,858,867,-1,1625,1675,-1,895,839,856,875,-1,1609,1674,-1,938,844,848,873,-1,1130,1124,1118,947,836,857,882,
-1,-1,-1,-1,815,811,839,848,-1,-1,-1,-1,842,817,836,866,3601,-1,1671,944,859,817,833,860,2654,1630,1708,996,878,822,841,856,2632,1611,1683,896,881,827,825,878,2568,1629,1665,-1,898,827,836,873,-1,1563,1562,987,910,839,844,874,-1,1130,1092,1094,912,819,853,883,
-1,-1,-1,-1,813,800,836,823,-1,-1,-1,-1,839,815,828,864,-1,-1,-1,928,847,813,837,866,2641,1588,1682,954,860,815,834,871,2649,1601,1705,929,845,812,848,869,-1,1619,1706,948,873,814,839,876,-1,1631,1668,1016,869,840,843,884,-1,1096,1085,1063,901,823,858,908,
-1,-1,-1,-1,794,806,836,857,-1,-1,-1,893,832,811,830,880,-1,-1,-1,909,807,817,829,869,2576,1618,1730,944,850,814,840,865,2590,1612,1690,869,837,818,836,865,-1,1599,1679,896,865,817,841,889,-1,1536,1627,943,848,820,834,887,1080,1076,1077,978,874,827,852,907,
-1,-1,-1,-1,785,788,813,826,-1,-1,-1,874,805,804,827,859,-1,-1,-1,897,821,812,836,870,-1,1625,-1,882,821,813,833,876,2562,1585,1763,884,837,825,848,878,-1,1615,1708,920,822,818,836,873,-1,1579,1536,907,837,825,856,893,1077,-1,1123,931,833,819,855,912,
-1,-1,-1,815,786,795,817,843,-1,-1,-1,847,806,802,838,861,-1,-1,-1,891,789,809,831,872,-1,1625,-1,876,827,809,837,871,1517,1614,869,892,816,811,831,868,-1,1634,1669,859,821,810,832,871,-1,1530,1651,928,822,818,848,884,-1,-1,1174,1014,828,814,854,902,
-1,-1,-1,-1,765,802,812,864,-1,-1,-1,831,792,787,823,859,3641,-1,-1,869,785,802,819,856,-1,1602,-1,855,803,795,826,858,1491,1604,-1,871,799,799,819,858,-1,1579,1648,843,814,809,833,875,-1,1567,1603,855,806,810,837,881,-1,1130,1162,901,812,807,847,898,
-1,-1,-1,771,766,790,812,851,-1,-1,-1,820,777,783,813,856,3568,-1,-1,826,773,794,812,840,-1,1621,-1,824,799,787,822,842,1489,1569,1623,833,779,792,820,853,-1,1591,1663,803,789,786,823,863,1561,1589,1623,864,785,792,818,857,-1,-1,1088,819,806,793,827,869,
-1,-1,-1,782,743,773,809,798,-1,-1,-1,747,765,776,811,845,3589,-1,861,792,759,793,803,865,1511,1564,-1,778,770,781,809,855,1466,1598,-1,806,769,780,816,857,1508,1557,1655,786,772,780,803,847,1445,1567,-1,799,766,780,814,850,1175,1187,1180,801,776,793,814,873,
-1,-1,-1,728,742,767,808,822,-1,-1,865,734,755,765,809,859,3595,-1,799,753,744,781,807,862,1492,1571,809,738,767,775,803,853,1498,1584,787,754,754,778,808,851,1486,1549,872,737,758,773,816,861,1437,1576,824,763,747,771,824,863,1154,1144,-1,750,755,777,820,872,
-1,-1,722,719,738,769,794,814,-1,-1,762,719,735,772,817,845,3537,-1,745,714,736,755,802,851,1495,1599,763,717,737,777,798,851,1497,1585,747,730,739,759,799,857,1475,1565,810,727,747,764,810,866,1453,1550,767,728,736,779,813,861,1138,1153,900,717,749,784,816,879,
-1,-1,698,698,723,755,793,805,-1,756,707,697,735,767,811,846,-1,-1,703,722,734,768,804,841,1496,770,732,704,734,766,804,852,1528,1606,706,708,728,765,815,851,1491,1534,739,705,727,766,806,851,1494,1548,718,707,733,772,810,850,1258,1096,781,693,739,771,823,866,
-1,-1,676,683,715,741,779,803,-1,737,691,692,723,747,811,839,-1,765,674,695,706,742,798,834,1465,708,701,687,729,752,805,839,1521,-1,681,689,709,754,805,841,1506,753,708,688,727,751,804,831,1488,-1,693,694,719,750,802,850,1223,-1,728,687,733,759,811,849,
-1,-1,662,667,691,737,768,789,-1,712,670,664,716,720,793,813,-1,744,664,676,703,744,783,820,1492,725,673,669,710,723,788,822,1487,756,664,683,701,733,784,827,1509,730,686,665,713,734,782,831,1460,-1,678,678,703,742,782,834,1275,-1,697,664,712,734,797,831,
-1,-1,638,658,681,720,750,775,-1,714,666,653,698,699,765,795,-1,732,655,669,685,718,751,799,1467,747,660,653,687,712,773,791,1480,729,652,668,681,728,754,808,1491,-1,679,658,684,706,764,809,1464,1267,665,664,681,721,754,824,1174,1046,696,654,693,716,784,817,
-1,-1,634,636,661,700,732,774,-1,-1,649,637,675,683,741,772,-1,-1,644,648,665,691,725,776,1471,729,651,643,671,687,737,771,1476,743,653,653,664,698,730,780,1481,-1,667,641,671,691,744,781,1419,-1,663,649,656,701,737,795,1139,1180,685,638,674,691,751,786,
-1,-1,623,620,635,681,703,763,-1,-1,647,614,655,661,723,747,-1,-1,634,627,642,668,710,761,1459,731,635,622,658,665,717,745,1443,-1,647,637,638,675,704,767,1444,-1,650,625,650,670,723,749,1437,-1,659,641,643,676,707,761,1169,1051,654,625,653,671,739,770,
-1,-1,616,605,625,650,677,706,-1,-1,633,606,638,637,698,718,-1,-1,621,621,624,651,688,731,1438,687,624,603,639,647,694,711,1409,-1,629,618,629,661,689,732,1457,1472,643,607,637,658,696,719,1385,-1,647,609,628,654,691,742,1291,1184,673,608,636,652,701,730,
-1,-1,616,593,600,629,652,696,-1,-1,632,580,610,617,659,685,-1,-1,619,599,600,633,648,699,1370,1456,630,594,618,623,664,676,1390,1481,610,602,606,633,645,697,1393,1477,640,592,613,618,667,676,1388,1453,645,606,604,636,657,715,1221,1078,687,595,616,624,674,698,
-1,-1,598,577,575,610,632,662,-1,-1,620,576,593,597,643,645,-1,-1,643,579,586,604,620,662,1374,-1,627,583,598,598,636,653,1362,1525,647,589,579,612,628,667,1361,1447,647,590,590,595,631,655,1330,1459,-1,589,587,608,630,670,1269,1294,673,612,594,594,652,662,
-1,-1,-1,584,560,583,603,634,-1,-1,658,604,576,572,610,613,-1,-1,650,598,561,587,599,632,1331,-1,642,613,577,574,613,611,1343,1442,634,601,565,582,594,633,1328,1423,662,609,573,572,609,618,1333,1430,-1,599,573,590,599,631,1226,1294,-1,636,575,573,614,625,
-1,-1,-1,602,548,558,580,615,-1,-1,-1,617,559,543,577,587,-1,-1,-1,626,567,565,572,596,1321,1379,1453,630,573,551,583,579,1302,1404,1485,639,564,564,571,597,1313,1395,1445,665,565,553,588,587,1299,1391,1422,636,569,564,572,608,1192,1282,1100,677,570,562,601,594,
-1,-1,-1,598,556,542,554,577,-1,-1,-1,-1,555,536,552,555,3380,-1,-1,677,563,539,553,576,1326,1377,1415,668,581,540,560,558,1302,1399,1448,663,592,542,549,572,1292,1353,1470,660,572,532,552,560,-1,1373,1406,677,592,547,547,572,1234,1261,1035,-1,593,543,568,562,
-1,-1,-1,-1,558,519,531,551,-1,3462,-1,-1,564,525,533,536,3379,-1,-1,624,580,532,533,545,1271,1321,1476,679,586,531,541,541,1299,1343,1480,1465,598,536,529,551,1303,1348,1464,-1,582,535,540,541,-1,1358,1416,829,617,534,532,557,1160,1230,1092,-1,594,535,549,552,
-1,-1,-1,-1,579,517,515,530,-1,-1,-1,867,579,511,523,518,3259,-1,-1,-1,604,528,504,526,1260,1317,1437,1415,591,524,525,515,1268,1338,1421,1455,612,527,512,526,1309,1337,1408,-1,623,524,521,519,1338,1303,1397,-1,620,532,510,532,1163,1210,1285,-1,607,543,525,525,
-1,-1,-1,-1,581,504,490,511,-1,-1,-1,-1,596,514,501,498,3296,-1,1315,-1,621,516,496,498,2321,1291,1377,1389,614,541,502,496,1329,1313,1378,-1,642,534,497,510,1302,1318,1390,1411,610,547,507,501,-1,1298,1369,1391,659,536,495,514,1128,1174,1234,1138,642,562,508,504,
3291,-1,-1,-1,-1,517,476,487,-1,3458,-1,-1,642,541,479,478,-1,-1,1275,1316,656,542,487,480,2341,1281,1381,1397,661,572,495,472,-1,1287,1372,-1,-1,552,491,482,-1,1298,1392,1383,644,562,496,470,-1,1308,1342,1396,-1,548,489,489,1126,1188,1223,1210,645,595,492,483,
-1,-1,-1,-1,-1,553,472,471,-1,3364,-1,-1,-1,589,477,452,-1,-1,-1,1355,-1,578,485,465,2316,1268,1339,1386,-1,627,493,455,2346,1286,1304,1389,1408,604,508,465,-1,-1,1349,1360,-1,594,494,461,-1,1262,1338,1401,1365,598,497,468,1107,1199,1265,1057,1112,658,495,463,
-1,-1,-1,-1,-1,597,499,448,-1,-1,-1,-1,858,659,490,437,-1,-1,-1,1376,-1,624,527,450,2369,1283,1298,1344,1387,663,496,455,2316,1267,1315,1376,1382,620,537,454,-1,-1,1315,1374,1331,618,521,458,-1,1261,1313,1371,1362,642,539,455,1123,1188,1216,1239,750,736,515,458,
-1,-1,-1,-1,-1,-1,537,440,-1,-1,-1,-1,-1,703,532,453,-1,-1,-1,1317,-1,652,567,452,2337,-1,1291,1323,1322,659,549,474,2348,-1,1277,1347,1363,682,575,461,2345,-1,1277,1318,1368,710,537,478,-1,1264,1254,1321,1360,710,580,468,1201,1157,1206,1187,1044,765,573,471,
-1,-1,-1,-1,-1,590,559,459,-1,-1,-1,-1,-1,728,581,475,-1,-1,-1,1286,-1,732,597,483,2304,2366,1261,1284,1344,745,591,505,2317,-1,1265,1310,1357,770,603,494,-1,-1,1292,1295,1359,770,603,506,-1,-1,1273,1295,1331,763,645,496,1090,1132,1167,1206,1109,1008,605,498,
-1,-1,-1,-1,-1,-1,613,486,-1,-1,-1,-1,1127,-1,608,512,-1,-1,-1,1293,-1,-1,652,510,2336,-1,1228,1256,1320,1295,634,533,2326,-1,1239,1257,1332,-1,646,522,-1,-1,1247,1260,1349,1304,661,543,-1,-1,1262,1291,1321,876,670,522,1164,1139,1155,1196,1166,1104,664,542,
-1,-1,3294,-1,-1,798,636,507,-1,-1,3384,-1,1224,-1,653,550,-1,-1,-1,1240,1244,806,664,546,2285,-1,1209,1246,1322,1287,686,558,2324,2373,1188,1261,1306,1331,704,560,-1,2332,1248,1249,1315,1294,639,571,-1,-1,1288,1253,1298,866,741,565,1136,1128,1169,1192,1207,1068,718,575,
-1,-1,-1,-1,-1,-1,666,544,-1,-1,3355,-1,3446,-1,712,583,-1,-1,-1,1213,1259,-1,732,578,2273,2326,1225,1238,1257,1306,710,599,2262,-1,1211,1232,1286,1312,729,594,-1,-1,1223,1226,1294,1288,716,606,-1,-1,-1,1208,1276,1309,775,587,1154,1181,1145,1183,1197,1147,761,599,
-1,-1,-1,-1,-1,-1,719,567,-1,-1,3355,-1,3435,-1,750,628,-1,-1,-1,1145,1191,-1,905,629,-1,2329,1200,1199,1260,1260,788,658,2294,-1,2383,1248,1237,1281,781,631,-1,-1,2329,1210,1276,1290,833,668,-1,-1,-1,1229,1242,1258,865,647,1106,1105,1131,1137,1199,1162,878,652,
-1,-1,-1,-1,-1,-1,765,634,-1,3359,3354,-1,3409,-1,818,675,-1,-1,-1,1192,1247,1218,794,682,-1,2332,-1,1209,1249,1243,869,721,1892,-1,2366,1218,1217,1274,1207,684,-1,-1,2361,1185,1248,1259,966,737,-1,-1,-1,1199,1233,1302,990,684,1137,1152,1118,1170,1172,1149,1069,735,
-1,-1,-1,-1,-1,-1,-1,660,-1,-1,3345,-1,3422,-1,870,741,-1,-1,-1,-1,1213,-1,1049,735,-1,2318,2314,2334,1208,1222,956,803,1859,-1,2343,1178,1212,1232,1209,790,-1,-1,2362,-1,1208,1222,1240,802,-1,-1,-1,1167,1212,1250,1256,754,1164,1107,1165,1104,1150,1182,1094,845,
-1,-1,-1,-1,-1,-1,-1,728,-1,-1,3370,-1,3398,-1,1041,781,1461,-1,-1,-1,1153,-1,1194,812,-1,2347,2356,2321,1173,1199,1243,884,1546,2357,2376,2338,1177,1196,1226,820,-1,-1,2344,-1,1223,1202,1265,840,1451,-1,-1,-1,1209,1217,1231,784,1163,1196,-1,1140,1145,1161,1145,878,
-1,3363,3280,-1,-1,-1,-1,749,-1,3297,3347,-1,3330,-1,1074,850,1439,-1,-1,2278,-1,1165,1201,871,1518,2307,2350,2306,1199,1159,1226,952,1445,2300,-1,2350,1177,1202,1260,846,1517,-1,2359,-1,1182,1191,1244,926,-1,-1,-1,-1,1192,1195,1217,1089,1072,1103,1122,1061,1132,1168,1149,918,
-1,3379,-1,-1,-1,-1,-1,778,-1,-1,3341,-1,3315,-1,-1,857,1434,-1,2305,2291,-1,1135,1207,932,1529,-1,2337,2297,1146,1152,1195,1099,1482,-1,-1,2304,1145,1179,1209,1165,1510,-1,2307,-1,1208,1169,1231,1017,-1,-1,-1,-1,1180,1167,1204,908,1164,1063,1111,1104,1127,1154,1106,970,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3335,-1,-1,917,1452,-1,2220,2270,-1,1117,1155,1067,1460,-1,2306,2298,1149,1143,1202,1107,1496,-1,2237,2325,1153,1130,1174,1142,1485,-1,2306,-1,1196,1165,1201,1144,1454,1650,-1,-1,1185,1162,1204,1182,1223,1212,-1,-1,1107,1118,1149,1012,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3301,-1,-1,1020,1378,-1,-1,2285,-1,1154,1117,1061,1407,-1,2297,2283,1138,1116,1167,1122,1380,-1,2270,2302,1147,1136,1163,1109,1441,-1,2287,-1,1165,1130,1173,1145,1392,1642,-1,-1,1152,1130,1171,1117,1241,1236,1152,-1,1109,1106,1147,1042,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3316,-1,3263,-1,-1,1055,1347,-1,-1,2288,-1,-1,1083,1085,1309,-1,2308,2295,-1,1100,1133,1148,1341,-1,2322,2291,1136,1129,1141,1167,1332,-1,2302,-1,1190,1134,1156,1134,1325,-1,-1,-1,-1,1114,1148,1146,1180,1206,1085,-1,1116,1081,1130,1105,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,-1,3301,-1,3165,1080,1279,-1,-1,2274,-1,-1,1092,1129,1272,-1,2285,2293,2277,1112,1108,1119,1251,1611,2331,2295,2243,1128,1111,1138,1289,1477,2276,-1,-1,1103,1100,1141,1222,-1,-1,-1,-1,1127,1124,1148,1116,1188,-1,1044,1154,1076,1108,1083,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3322,-1,3239,-1,-1,-1,1194,-1,-1,2236,-1,-1,1053,1099,1209,1449,-1,2260,2228,2210,1080,1100,1187,1429,2278,2315,2281,1095,1070,1114,1239,1379,-1,-1,-1,1073,1076,1108,1146,1452,-1,-1,-1,1139,1102,1139,1134,1146,1130,1101,1076,1093,1084,1045,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3400,-1,3275,-1,-1,-1,1143,1457,-1,2266,-1,-1,1063,1066,1156,1315,-1,2293,2241,1088,1058,1064,1140,1401,2328,2257,2255,-1,1076,1085,1139,1352,-1,-1,2260,2214,1068,1081,1143,1378,-1,-1,-1,1155,1063,1094,1069,1180,1243,-1,1082,1097,1067,1065,
-1,-1,-1,-1,-1,-1,3179,-1,-1,-1,-1,-1,3220,-1,3214,-1,1085,1418,-1,2237,2206,-1,1082,1046,1136,1387,-1,2276,2235,2184,1044,1050,1110,1362,-1,2220,2246,-1,1040,1051,1117,1352,-1,-1,2249,2148,1052,1056,1083,1344,-1,-1,-1,1084,1069,1057,1062,1172,1254,-1,1097,1105,1050,1035,
-1,-1,-1,-1,-1,-1,3160,-1,-1,-1,-1,-1,3308,-1,3224,-1,1070,1306,-1,2257,2187,-1,1033,1010,1101,1302,-1,2285,2238,2175,1053,1011,1097,1340,-1,2296,2279,-1,1034,1040,1067,1255,-1,2243,2255,2205,1063,1024,1073,1287,1422,-1,-1,-1,1058,1043,1036,1189,1138,1161,1130,-1,1035,1036,
-1,-1,-1,-1,-1,-1,-1,-1,1035,-1,-1,-1,3252,-1,3175,-1,1049,1267,-1,2226,2214,-1,-1,979,1069,1306,-1,2262,2217,2178,1039,1018,1060,1356,-1,2229,2301,2212,1043,1022,1043,1310,-1,2259,2251,2172,1059,1032,1034,1264,-1,-1,-1,-1,1083,1045,1007,1131,1155,1244,1165,1114,1047,1022,
-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,3236,-1,3176,-1,1009,1291,-1,2181,2206,-1,-1,994,1024,1237,1487,2256,2269,2195,1030,1009,1025,1256,1396,2294,2240,2154,1045,1017,1026,1270,1517,2293,2229,2190,1098,1013,1012,1105,1316,-1,-1,-1,1053,1016,996,1150,1198,-1,1173,1176,1026,1025,
-1,-1,-1,-1,-1,-1,3199,-1,967,-1,-1,-1,3256,-1,3132,-1,992,1252,-1,-1,2219,-1,-1,996,1005,1158,1465,2189,2236,2188,-1,994,988,1142,-1,2265,2287,-1,1018,994,1000,1119,1408,-1,2227,2188,1021,999,966,1206,1400,-1,-1,-1,1042,1001,964,1102,1181,1107,1082,1069,1118,1018,
-1,-1,-1,-1,-1,-1,3130,-1,923,1132,-1,-1,3329,-1,3178,-1,961,1215,-1,-1,2222,-1,-1,972,983,1171,1484,2267,2222,2186,2125,986,977,1183,-1,2319,2259,-1,1080,1016,983,1191,1360,-1,-1,2217,2043,1005,963,1167,1339,-1,-1,-1,1064,1010,957,1085,1141,-1,1219,1097,1058,1000,
-1,-1,-1,-1,-1,-1,3117,-1,941,1081,-1,-1,3301,-1,3087,-1,930,1084,1467,-1,2200,-1,-1,989,947,1106,-1,1562,2240,2194,2129,996,939,1104,-1,1609,2270,2225,2165,1003,950,1079,1310,-1,-1,2213,-1,1000,956,1139,1303,-1,-1,-1,-1,1018,914,1070,1187,-1,1137,1060,1096,998,
-1,-1,-1,-1,3262,-1,3129,-1,904,1058,-1,-1,3303,-1,3105,-1,911,1067,1313,-1,2273,2270,-1,982,928,1067,-1,1641,2303,2195,2064,1005,912,1081,1348,1648,2168,-1,2150,997,933,1072,1354,-1,-1,2233,-1,997,925,1134,1302,-1,-1,-1,-1,1005,906,1037,1196,1199,1180,1129,-1,1009,
-1,-1,-1,-1,-1,-1,3074,-1,872,1035,1260,-1,3248,-1,3068,-1,892,1035,1340,1529,-1,-1,2136,987,897,1030,1358,1509,-1,2227,2182,1007,895,1055,1286,1565,-1,-1,2145,1017,883,1036,1308,-1,-1,2250,-1,1009,900,1072,1214,-1,-1,-1,-1,1005,882,1030,1164,1374,1091,-1,-1,1044,
-1,-1,-1,-1,-1,-1,3067,-1,889,988,-1,-1,3317,-1,-1,-1,890,1008,1212,1422,-1,-1,2082,2067,897,1048,1300,1467,-1,2212,2123,1016,890,1061,1353,1501,-1,2243,2156,996,882,1075,1236,-1,-1,2248,-1,1021,877,1017,1199,1494,-1,-1,-1,1053,865,1006,1145,1337,1182,1122,977,1026,
-1,-1,-1,-1,-1,-1,3075,-1,864,981,1159,-1,3316,-1,-1,-1,872,1049,1197,1421,-1,-1,2081,2020,866,1042,1254,1528,-1,2228,2155,1004,863,1005,1227,1412,-1,2216,2115,1010,907,1022,1272,-1,-1,2236,-1,1002,845,1025,1246,1394,-1,-1,-1,1047,876,1000,1134,1136,1074,1188,1111,1048,
834,-1,-1,-1,-1,-1,3081,-1,861,974,-1,-1,3370,-1,3067,-1,855,1036,1230,1434,-1,-1,-1,2041,860,1037,1306,1448,-1,2208,2160,1023,879,1031,1243,1488,-1,-1,2175,2066,870,1009,1256,-1,-1,2241,-1,1026,860,1015,1101,1408,-1,-1,-1,1010,847,986,1138,1187,1117,1111,1085,1011,
771,-1,-1,-1,-1,-1,3071,-1,856,931,1160,-1,3347,-1,2991,-1,839,969,1188,1394,-1,-1,-1,2067,845,966,1167,1428,-1,2200,2152,2064,857,996,1145,1426,-1,-1,2176,2084,845,956,1216,-1,-1,-1,-1,2029,827,968,1099,1371,1508,-1,-1,1096,839,944,1132,1185,1129,-1,1105,1047,
767,-1,-1,-1,-1,-1,3070,-1,817,863,1073,-1,3340,-1,3078,3005,794,927,1063,1342,-1,-1,-1,2015,830,916,1076,1276,-1,2234,2158,2076,807,947,1087,1324,-1,2266,2197,2065,828,878,1122,1227,-1,-1,2195,2079,793,942,1035,1298,1435,-1,2172,-1,819,872,1082,1126,1277,-1,1013,1025,
718,835,-1,-1,-1,-1,3104,-1,755,842,994,-1,-1,-1,3094,2953,743,860,985,1227,-1,-1,-1,2076,776,844,1025,1151,1475,-1,2143,2098,751,853,1011,1259,1351,-1,2153,2105,766,848,1024,1122,1471,-1,2185,2089,755,875,986,1228,1476,-1,-1,-1,770,837,1009,1097,1082,-1,-1,-1,
698,774,-1,-1,-1,-1,3112,-1,719,807,929,1051,-1,-1,-1,2996,725,821,934,1093,1322,-1,-1,2082,724,807,980,1102,1391,-1,2247,2070,718,823,950,1109,1238,-1,2194,2092,724,821,954,1049,1349,-1,-1,2065,721,818,949,1135,1285,-1,-1,1477,727,804,945,1070,1147,1041,-1,-1,
713,772,-1,-1,-1,-1,-1,-1,710,827,900,1085,1317,-1,-1,2987,729,810,934,1092,1332,-1,-1,2081,720,828,943,1140,1275,-1,2150,2063,723,817,944,1127,1307,-1,2148,2107,719,845,924,1138,1253,-1,-1,2058,712,808,933,1122,1362,-1,-1,-1,702,820,924,1090,1149,-1,-1,-1,
732,810,-1,-1,-1,-1,-1,2971,733,846,970,-1,1385,-1,3089,2992,755,843,1011,1185,1358,-1,-1,2021,738,868,971,1183,1358,-1,2156,2030,755,855,1023,1078,-1,-1,2172,2064,747,896,963,1247,1324,-1,-1,2054,752,862,978,1182,1377,-1,-1,-1,728,894,964,1100,1046,-1,-1,-1,
738,-1,-1,-1,-1,-1,-1,-1,772,893,1036,-1,-1,-1,3105,-1,792,896,1059,1271,-1,-1,2141,2015,774,891,1042,1251,1363,2166,2182,2005,789,890,1010,1237,1416,-1,2139,2029,763,897,1003,1227,-1,-1,-1,2022,784,888,1042,1217,1366,-1,-1,-1,764,887,1030,1113,1222,-1,-1,-1,
738,-1,-1,-1,-1,-1,3061,-1,793,888,991,-1,-1,-1,3049,-1,797,912,1069,1234,-1,-1,2069,2021,786,906,1063,1264,1337,2199,2115,2031,795,904,1074,1258,1485,-1,2123,2027,786,897,1043,1254,-1,-1,-1,2030,789,900,1059,1310,1368,-1,-1,-1,784,908,1031,1140,1171,-1,-1,-1,
749,-1,-1,-1,-1,-1,3058,-1,772,885,997,-1,3218,-1,3053,-1,777,896,1087,1233,-1,-1,-1,2008,783,890,1034,1277,1420,2195,2090,2000,780,909,1103,1229,-1,-1,2118,2064,789,897,1038,1280,-1,-1,-1,2000,765,879,1052,1266,1347,-1,-1,-1,782,902,1062,1092,1078,1058,-1,-1,
736,-1,-1,-1,-1,-1,3016,-1,775,880,994,-1,3295,-1,-1,-1,761,890,1023,1274,-1,-1,-1,1998,766,892,990,1244,1410,2128,2107,2013,775,885,1048,1261,-1,-1,2112,2027,779,878,1016,1247,-1,-1,-1,2015,777,884,1015,1248,1399,-1,-1,-1,762,875,1008,1123,1263,-1,-1,-1,
738,834,-1,-1,-1,-1,3051,-1,764,847,994,-1,-1,-1,-1,-1,760,861,1039,1200,-1,-1,-1,1980,769,873,1031,1216,-1,2159,2075,1976,770,847,1036,1212,1322,-1,2085,2020,769,850,1039,1212,-1,-1,-1,2012,761,875,983,1200,1398,-1,-1,-1,753,863,1017,1105,1175,-1,1076,-1,
734,829,-1,-1,-1,-1,3015,-1,748,853,977,-1,1359,-1,3029,-1,754,861,1002,1217,-1,-1,-1,1971,761,867,995,1172,-1,2111,2072,1982,758,883,1007,1225,1358,-1,2100,2018,754,858,974,1137,-1,-1,2033,1974,753,860,995,1079,1357,-1,-1,-1,743,868,980,1085,1094,-1,-1,-1,
